station,latitude,longitude,aqi,timestamp
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,129,2026-04-01 14:02:25.520374
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,98,2026-04-01 14:02:25.520375
"Pusa, Delhi, Delhi, India",28.636997,77.172248,88,2026-04-01 14:02:25.520375
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,116,2026-04-01 14:02:25.520376
"Sector 30, Faridabad, India",28.4417,77.3217,10,2026-04-01 14:02:25.520376
"Sector - 125, Noida, India",28.5447608,77.3231257,95,2026-04-01 14:02:25.520377
"Sector-116, Noida, India",28.56923,77.393848,135,2026-04-01 14:02:25.520377
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,130,2026-04-01 14:02:25.520378
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,98,2026-04-01 14:02:25.520379
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,92,2026-04-01 14:02:25.520379
"Alipur, Delhi, Delhi, India",28.815691,77.152491,78,2026-04-01 14:02:25.520380
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,133,2026-04-01 14:02:25.520380
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,334,2026-04-01 14:02:25.520381
"Teri Gram, Gurugram, India",28.4275,77.1465,121,2026-04-01 14:02:25.520382
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,190,2026-04-01 14:02:25.520382
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,136,2026-04-01 14:02:25.520383
"Mundka, Delhi, Delhi, India",28.68241,77.030469,83,2026-04-01 14:02:25.520383
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,65,2026-04-01 14:02:25.520384
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,159,2026-04-01 14:02:25.520385
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,208,2026-04-01 14:02:25.520385
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,258,2026-04-01 15:38:55.436968
"Narela, Delhi, Delhi, India",28.820629,77.101099,170,2026-04-01 15:38:55.436974
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,-,2026-04-01 15:38:55.436975
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,178,2026-04-01 15:38:55.436975
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,155,2026-04-01 15:38:55.436976
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,296,2026-04-01 15:38:55.436977
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,127,2026-04-01 15:38:55.436977
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,129,2026-04-01 15:38:55.436978
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,151,2026-04-01 15:38:55.436978
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,248,2026-04-01 15:38:55.436979
"Teri Gram, Gurugram, India",28.4275,77.1465,123,2026-04-01 15:38:55.436980
"Sector - 125, Noida, India",28.5447608,77.3231257,134,2026-04-01 15:38:55.436980
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,168,2026-04-01 15:38:55.436981
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,122,2026-04-01 15:38:55.436981
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,199,2026-04-01 15:38:55.436982
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,164,2026-04-01 15:38:55.436982
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,159,2026-04-01 15:38:55.436983
"Sector - 62, Noida, India",28.6245479,77.3577104,157,2026-04-01 15:38:55.436984
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,623,2026-04-01 15:38:55.436986
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,155,2026-04-01 15:38:55.436987
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,95,2026-04-01 15:38:55.436987
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,103,2026-04-01 15:38:55.436988
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,174,2026-04-01 15:38:55.436988
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,180,2026-04-01 15:38:55.436989
"Sector 30, Faridabad, India",28.4417,77.3217,11,2026-04-01 15:38:55.436989
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,162,2026-04-01 15:38:55.436992
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,150,2026-04-01 15:38:55.436992
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,167,2026-04-01 15:38:55.436993
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,157,2026-04-01 15:38:55.436993
"DTU, Delhi, Delhi, India",28.749722,77.116281,114,2026-04-01 15:38:55.436994
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,199,2026-04-01 15:38:55.436994
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,171,2026-04-01 15:38:55.436995
"ITO, Delhi, Delhi, India",28.628577,77.241036,152,2026-04-01 15:38:55.436995
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,398,2026-04-01 15:38:55.436996
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,159,2026-04-01 15:38:55.436997
"Pusa, Delhi, Delhi, India",28.636997,77.172248,158,2026-04-01 15:38:55.436997
"Mundka, Delhi, Delhi, India",28.68241,77.030469,129,2026-04-01 15:38:55.436999
"Sector-116, Noida, India",28.56923,77.393848,199,2026-04-01 15:38:55.437000
"Sector-51, Gurugram, India",28.4227,77.0667,175,2026-04-01 15:38:55.437000
"Loni, Ghaziabad, India",28.757294,77.278792,205,2026-04-01 15:38:55.437001
"Alipur, Delhi, Delhi, India",28.815691,77.152491,95,2026-04-01 15:38:55.437001
"Indirapuram, Ghaziabad, India",28.646233,77.358075,151,2026-04-01 15:38:55.437002
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,169,2026-04-01 15:38:55.437002
"Sector-1, Noida, India",28.5898,77.3101,168,2026-04-01 15:38:55.437003
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,166,2026-04-01 15:38:55.437004
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,127,2026-04-01 15:38:55.437004
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,-,2026-04-01 16:36:33.674759
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,129,2026-04-01 16:36:33.674772
"ITO, Delhi, Delhi, India",28.628577,77.241036,175,2026-04-01 16:36:33.674773
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,155,2026-04-01 16:36:33.674773
"Mundka, Delhi, Delhi, India",28.68241,77.030469,165,2026-04-01 16:36:33.674774
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,190,2026-04-01 16:36:33.674775
"Loni, Ghaziabad, India",28.757294,77.278792,284,2026-04-01 16:36:33.674775
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,167,2026-04-01 16:36:33.674776
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,182,2026-04-01 16:36:33.674776
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,207,2026-04-01 16:36:33.674777
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,163,2026-04-01 16:36:33.674778
"Pusa, Delhi, Delhi, India",28.636997,77.172248,158,2026-04-01 16:36:33.674778
"Sector - 125, Noida, India",28.5447608,77.3231257,158,2026-04-01 16:36:33.674781
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,236,2026-04-01 16:36:33.674781
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,187,2026-04-01 16:36:33.674782
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,164,2026-04-01 16:36:33.674782
"Sector - 62, Noida, India",28.6245479,77.3577104,168,2026-04-01 16:36:33.674783
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,756,2026-04-01 16:36:33.674784
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,238,2026-04-01 16:36:33.674786
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,171,2026-04-01 16:36:33.674787
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,167,2026-04-01 16:36:33.674787
"Narela, Delhi, Delhi, India",28.820629,77.101099,187,2026-04-01 16:36:33.674788
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,183,2026-04-01 16:36:33.674788
"Sector-116, Noida, India",28.56923,77.393848,195,2026-04-01 16:36:33.674789
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,162,2026-04-01 16:36:33.674790
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,155,2026-04-01 16:36:33.674792
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,228,2026-04-01 16:36:33.674792
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,154,2026-04-01 16:36:33.674793
"DTU, Delhi, Delhi, India",28.749722,77.116281,114,2026-04-01 16:36:33.674794
"Indirapuram, Ghaziabad, India",28.646233,77.358075,166,2026-04-01 16:36:33.674794
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,185,2026-04-01 16:36:33.674795
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,158,2026-04-01 16:36:33.674795
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,211,2026-04-01 16:36:33.674796
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,187,2026-04-01 16:36:33.674796
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,197,2026-04-01 16:36:33.674830
"Alipur, Delhi, Delhi, India",28.815691,77.152491,120,2026-04-01 16:36:33.674831
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,139,2026-04-01 16:36:33.674832
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,219,2026-04-01 16:36:33.674832
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-04-01 16:36:33.674833
"Teri Gram, Gurugram, India",28.4275,77.1465,147,2026-04-01 16:36:33.674833
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,179,2026-04-01 16:36:33.674834
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,170,2026-04-01 16:36:33.674835
"Sector-51, Gurugram, India",28.4227,77.0667,186,2026-04-01 16:36:33.674835
"Sector-1, Noida, India",28.5898,77.3101,186,2026-04-01 16:36:33.674836
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,154,2026-04-01 16:36:33.674836
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,194,2026-04-01 16:36:33.674837
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,187,2026-04-01 17:33:41.057964
"Mundka, Delhi, Delhi, India",28.68241,77.030469,213,2026-04-01 17:33:41.057971
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,207,2026-04-01 17:33:41.057972
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,192,2026-04-01 17:33:41.057972
"Indirapuram, Ghaziabad, India",28.646233,77.358075,171,2026-04-01 17:33:41.057973
"Sector-116, Noida, India",28.56923,77.393848,196,2026-04-01 17:33:41.057974
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,163,2026-04-01 17:33:41.057974
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,162,2026-04-01 17:33:41.057975
"DTU, Delhi, Delhi, India",28.749722,77.116281,-,2026-04-01 17:33:41.057975
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,139,2026-04-01 17:33:41.057976
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,593,2026-04-01 17:33:41.057977
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,257,2026-04-01 17:33:41.057977
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,207,2026-04-01 17:33:41.057978
"Sector - 62, Noida, India",28.6245479,77.3577104,167,2026-04-01 17:33:41.057978
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,193,2026-04-01 17:33:41.057979
"Sector-51, Gurugram, India",28.4227,77.0667,169,2026-04-01 17:33:41.057980
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,179,2026-04-01 17:33:41.057980
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,129,2026-04-01 17:33:41.057981
"Sector - 125, Noida, India",28.5447608,77.3231257,159,2026-04-01 17:33:41.057984
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,170,2026-04-01 17:33:41.057985
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,168,2026-04-01 17:33:41.057985
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,177,2026-04-01 17:33:41.057986
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,188,2026-04-01 17:33:41.057986
"Alipur, Delhi, Delhi, India",28.815691,77.152491,141,2026-04-01 17:33:41.057987
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,167,2026-04-01 17:33:41.057988
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,184,2026-04-01 17:33:41.057990
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,770,2026-04-01 17:33:41.057990
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,169,2026-04-01 17:33:41.057991
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,166,2026-04-01 17:33:41.057992
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,155,2026-04-01 17:33:41.057992
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,218,2026-04-01 17:33:41.057993
"Sector 30, Faridabad, India",28.4417,77.3217,11,2026-04-01 17:33:41.057993
"Sector-1, Noida, India",28.5898,77.3101,194,2026-04-01 17:33:41.057994
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,198,2026-04-01 17:33:41.057994
"Loni, Ghaziabad, India",28.757294,77.278792,229,2026-04-01 17:33:41.057995
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,166,2026-04-01 17:33:41.057996
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,187,2026-04-01 17:33:41.057996
"Narela, Delhi, Delhi, India",28.820629,77.101099,163,2026-04-01 17:33:41.057997
"Teri Gram, Gurugram, India",28.4275,77.1465,147,2026-04-01 17:33:41.057999
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,160,2026-04-01 17:33:41.057999
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,188,2026-04-01 17:33:41.058000
"Pusa, Delhi, Delhi, India",28.636997,77.172248,156,2026-04-01 17:33:41.058001
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,188,2026-04-01 17:33:41.058001
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,197,2026-04-01 17:33:41.058002
"ITO, Delhi, Delhi, India",28.628577,77.241036,198,2026-04-01 17:33:41.058002
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,162,2026-04-01 17:33:41.058003
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,269,2026-04-01 18:34:14.513608
"Loni, Ghaziabad, India",28.757294,77.278792,229,2026-04-01 18:34:14.513615
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,162,2026-04-01 18:34:14.513616
"DTU, Delhi, Delhi, India",28.749722,77.116281,-,2026-04-01 18:34:14.513616
"Sector - 62, Noida, India",28.6245479,77.3577104,165,2026-04-01 18:34:14.513617
"Teri Gram, Gurugram, India",28.4275,77.1465,147,2026-04-01 18:34:14.513617
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,222,2026-04-01 18:34:14.513618
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,160,2026-04-01 18:34:14.513618
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,207,2026-04-01 18:34:14.513619
"Sector 30, Faridabad, India",28.4417,77.3217,11,2026-04-01 18:34:14.513620
"Pusa, Delhi, Delhi, India",28.636997,77.172248,171,2026-04-01 18:34:14.513620
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,187,2026-04-01 18:34:14.513621
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,158,2026-04-01 18:34:14.513621
"Narela, Delhi, Delhi, India",28.820629,77.101099,161,2026-04-01 18:34:14.513622
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,184,2026-04-01 18:34:14.513622
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,184,2026-04-01 18:34:14.513623
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,192,2026-04-01 18:34:14.513623
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,164,2026-04-01 18:34:14.513624
"Indirapuram, Ghaziabad, India",28.646233,77.358075,171,2026-04-01 18:34:14.513627
"Sector-1, Noida, India",28.5898,77.3101,194,2026-04-01 18:34:14.513627
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,187,2026-04-01 18:34:14.513628
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,192,2026-04-01 18:34:14.513628
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,183,2026-04-01 18:34:14.513629
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,151,2026-04-01 18:34:14.513629
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,593,2026-04-01 18:34:14.513630
"Sector-116, Noida, India",28.56923,77.393848,196,2026-04-01 18:34:14.513632
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,170,2026-04-01 18:34:14.513633
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,174,2026-04-01 18:34:14.513634
"Sector - 125, Noida, India",28.5447608,77.3231257,159,2026-04-01 18:34:14.513634
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,169,2026-04-01 18:34:14.513634
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,177,2026-04-01 18:34:14.513635
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,188,2026-04-01 18:34:14.513635
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,770,2026-04-01 18:34:14.513636
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,108,2026-04-01 18:34:14.513637
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,188,2026-04-01 18:34:14.513637
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,160,2026-04-01 18:34:14.513638
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,178,2026-04-01 18:34:14.513638
"Alipur, Delhi, Delhi, India",28.815691,77.152491,141,2026-04-01 18:34:14.513639
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,230,2026-04-01 18:34:14.513639
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,257,2026-04-01 18:34:14.513640
"ITO, Delhi, Delhi, India",28.628577,77.241036,197,2026-04-01 18:34:14.513640
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,169,2026-04-01 18:34:14.513641
"Mundka, Delhi, Delhi, India",28.68241,77.030469,208,2026-04-01 18:34:14.513641
"Sector-51, Gurugram, India",28.4227,77.0667,169,2026-04-01 18:34:14.513642
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,184,2026-04-01 18:34:14.513642
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,154,2026-04-01 18:34:14.513643
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,165,2026-04-01 19:41:51.794843
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,170,2026-04-01 19:41:51.794850
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,182,2026-04-01 19:41:51.794851
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,185,2026-04-01 19:41:51.794851
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,189,2026-04-01 19:41:51.794852
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,173,2026-04-01 19:41:51.794852
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,214,2026-04-01 19:41:51.794853
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,192,2026-04-01 19:41:51.794853
"Narela, Delhi, Delhi, India",28.820629,77.101099,165,2026-04-01 19:41:51.794854
"Indirapuram, Ghaziabad, India",28.646233,77.358075,187,2026-04-01 19:41:51.794855
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,580,2026-04-01 19:41:51.794855
"Sector-116, Noida, India",28.56923,77.393848,187,2026-04-01 19:41:51.794856
"Sector 30, Faridabad, India",28.4417,77.3217,11,2026-04-01 19:41:51.794856
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,183,2026-04-01 19:41:51.794857
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,266,2026-04-01 19:41:51.794857
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,226,2026-04-01 19:41:51.794858
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,177,2026-04-01 19:41:51.794858
"ITO, Delhi, Delhi, India",28.628577,77.241036,191,2026-04-01 19:41:51.794859
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,175,2026-04-01 19:41:51.794861
"Alipur, Delhi, Delhi, India",28.815691,77.152491,171,2026-04-01 19:41:51.794862
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,166,2026-04-01 19:41:51.794863
