station,latitude,longitude,aqi,timestamp
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,162,2026-03-13 08:57:05.611558
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,200,2026-03-13 08:57:05.611559
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,145,2026-03-13 09:44:54.835605
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,83,2026-03-13 09:44:54.835610
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,91,2026-03-13 09:44:54.835611
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,89,2026-03-13 09:44:54.835612
"Loni, Ghaziabad, India",28.757294,77.278792,112,2026-03-13 09:44:54.835612
"Sector - 62, Noida, India",28.6245479,77.3577104,126,2026-03-13 09:44:54.835613
"Sector-51, Gurugram, India",28.4227,77.0667,151,2026-03-13 09:44:54.835614
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,96,2026-03-13 09:44:54.835615
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,76,2026-03-13 09:44:54.835616
"Narela, Delhi, Delhi, India",28.820629,77.101099,79,2026-03-13 09:44:54.835616
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,165,2026-03-13 09:44:54.835620
"Indirapuram, Ghaziabad, India",28.646233,77.358075,89,2026-03-13 09:44:54.835620
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,98,2026-03-13 09:44:54.835621
"Teri Gram, Gurugram, India",28.4275,77.1465,184,2026-03-13 09:44:54.835622
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,97,2026-03-13 09:44:54.835625
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,87,2026-03-13 09:44:54.835626
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,165,2026-03-13 09:44:54.835626
"DTU, Delhi, Delhi, India",28.749722,77.116281,67,2026-03-13 09:44:54.835627
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,88,2026-03-13 09:44:54.835628
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,98,2026-03-13 09:44:54.835628
"Sector 30, Faridabad, India",28.4417,77.3217,-,2026-03-13 09:44:54.835629
"Sector - 125, Noida, India",28.5447608,77.3231257,91,2026-03-13 09:44:54.835630
"Sector-1, Noida, India",28.5898,77.3101,87,2026-03-13 09:44:54.835631
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,71,2026-03-13 09:44:54.835631
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,87,2026-03-13 09:44:54.835632
"Mundka, Delhi, Delhi, India",28.68241,77.030469,162,2026-03-13 09:44:54.835633
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,154,2026-03-13 09:44:54.835633
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,98,2026-03-13 09:44:54.835634
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,101,2026-03-13 09:44:54.835635
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,78,2026-03-13 09:44:54.835636
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,75,2026-03-13 09:44:54.835636
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,159,2026-03-13 09:44:54.835637
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,90,2026-03-13 09:44:54.835638
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,78,2026-03-13 09:44:54.835641
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,85,2026-03-13 09:44:54.835641
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,85,2026-03-13 09:44:54.835642
"ITO, Delhi, Delhi, India",28.628577,77.241036,76,2026-03-13 09:44:54.835643
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,95,2026-03-13 09:44:54.835644
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,189,2026-03-13 09:44:54.835644
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,84,2026-03-13 09:44:54.835645
"Pusa, Delhi, Delhi, India",28.636997,77.172248,108,2026-03-13 09:44:54.835646
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,100,2026-03-13 09:44:54.835646
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,158,2026-03-13 09:44:54.835647
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,83,2026-03-13 09:44:54.835648
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-03-13 09:44:54.835649
"Sector-116, Noida, India",28.56923,77.393848,86,2026-03-13 09:44:54.835649
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,99,2026-03-13 09:44:54.835650
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,98,2026-03-13 10:20:49.639181
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,85,2026-03-13 10:20:49.639185
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,101,2026-03-13 10:20:49.639186
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,78,2026-03-13 10:20:49.639186
"ITO, Delhi, Delhi, India",28.628577,77.241036,76,2026-03-13 10:20:49.639187
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,76,2026-03-13 10:20:49.639188
"Sector - 62, Noida, India",28.6245479,77.3577104,114,2026-03-13 10:20:49.639190
"Teri Gram, Gurugram, India",28.4275,77.1465,180,2026-03-13 10:20:49.639191
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,83,2026-03-13 10:20:49.639191
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,90,2026-03-13 10:20:49.639192
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,75,2026-03-13 10:20:49.639193
"Loni, Ghaziabad, India",28.757294,77.278792,113,2026-03-13 10:20:49.639193
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,87,2026-03-13 10:20:49.639194
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,87,2026-03-13 10:20:49.639195
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,189,2026-03-13 10:20:49.639195
"DTU, Delhi, Delhi, India",28.749722,77.116281,68,2026-03-13 10:20:49.639196
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,161,2026-03-13 10:20:49.639196
"Sector-51, Gurugram, India",28.4227,77.0667,151,2026-03-13 10:20:49.639197
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,99,2026-03-13 10:20:49.639197
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,97,2026-03-13 10:20:49.639198
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,165,2026-03-13 10:20:49.639199
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,95,2026-03-13 10:20:49.639199
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,97,2026-03-13 10:20:49.639200
"Sector-116, Noida, India",28.56923,77.393848,86,2026-03-13 10:20:49.639200
"Sector - 125, Noida, India",28.5447608,77.3231257,89,2026-03-13 10:20:49.639201
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,91,2026-03-13 10:20:49.639202
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,160,2026-03-13 10:20:49.639208
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,91,2026-03-13 10:20:49.639209
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,83,2026-03-13 10:20:49.639210
"Mundka, Delhi, Delhi, India",28.68241,77.030469,162,2026-03-13 10:20:49.639212
"Narela, Delhi, Delhi, India",28.820629,77.101099,79,2026-03-13 10:20:49.639213
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-03-13 10:20:49.639213
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,154,2026-03-13 10:20:49.639214
"Sector-1, Noida, India",28.5898,77.3101,87,2026-03-13 10:20:49.639214
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,159,2026-03-13 10:20:49.639215
"Pusa, Delhi, Delhi, India",28.636997,77.172248,98,2026-03-13 10:20:49.639216
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,90,2026-03-13 10:20:49.639216
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,92,2026-03-13 10:20:49.639217
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,78,2026-03-13 10:20:49.639217
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,99,2026-03-13 10:20:49.639218
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,84,2026-03-13 10:20:49.639219
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,71,2026-03-13 10:20:49.639219
"Indirapuram, Ghaziabad, India",28.646233,77.358075,88,2026-03-13 10:20:49.639220
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,146,2026-03-13 10:20:49.639220
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,97,2026-03-13 10:20:49.639221
"Sector 30, Faridabad, India",28.4417,77.3217,-,2026-03-13 10:20:49.639222
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,100,2026-03-13 10:20:49.639222
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,148,2026-03-13 11:03:58.234011
"Teri Gram, Gurugram, India",28.4275,77.1465,176,2026-03-13 11:03:58.234015
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,83,2026-03-13 11:03:58.234016
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,97,2026-03-13 11:03:58.234017
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,80,2026-03-13 11:03:58.234018
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,142,2026-03-13 11:03:58.234019
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,105,2026-03-13 11:03:58.234023
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,82,2026-03-13 11:03:58.234023
"Sector - 62, Noida, India",28.6245479,77.3577104,90,2026-03-13 11:03:58.234024
"Sector-51, Gurugram, India",28.4227,77.0667,157,2026-03-13 11:03:58.234025
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,112,2026-03-13 11:03:58.234026
"ITO, Delhi, Delhi, India",28.628577,77.241036,82,2026-03-13 11:03:58.234027
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,78,2026-03-13 11:03:58.234027
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,188,2026-03-13 11:03:58.234028
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,89,2026-03-13 11:03:58.234029
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,95,2026-03-13 11:03:58.234030
"DTU, Delhi, Delhi, India",28.749722,77.116281,76,2026-03-13 11:03:58.234030
"Indirapuram, Ghaziabad, India",28.646233,77.358075,87,2026-03-13 11:03:58.234031
"Pusa, Delhi, Delhi, India",28.636997,77.172248,114,2026-03-13 11:03:58.234032
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,161,2026-03-13 11:03:58.234033
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,85,2026-03-13 11:03:58.234034
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,96,2026-03-13 11:03:58.234034
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,89,2026-03-13 11:03:58.234035
"Sector-1, Noida, India",28.5898,77.3101,80,2026-03-13 11:03:58.234036
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,79,2026-03-13 11:03:58.234037
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,160,2026-03-13 11:03:58.234037
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,74,2026-03-13 11:03:58.234038
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,96,2026-03-13 11:03:58.234039
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-03-13 11:03:58.234040
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,137,2026-03-13 11:03:58.234043
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,94,2026-03-13 11:03:58.234044
"Sector - 125, Noida, India",28.5447608,77.3231257,84,2026-03-13 11:03:58.234047
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,79,2026-03-13 11:03:58.234048
"Loni, Ghaziabad, India",28.757294,77.278792,112,2026-03-13 11:03:58.234049
"Mundka, Delhi, Delhi, India",28.68241,77.030469,173,2026-03-13 11:03:58.234049
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,78,2026-03-13 11:03:58.234050
"Sector-116, Noida, India",28.56923,77.393848,85,2026-03-13 11:03:58.234051
"Sector 30, Faridabad, India",28.4417,77.3217,-,2026-03-13 11:03:58.234052
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,86,2026-03-13 11:03:58.234052
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,68,2026-03-13 11:03:58.234053
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,102,2026-03-13 11:03:58.234054
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,95,2026-03-13 11:03:58.234055
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,88,2026-03-13 11:03:58.234056
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,128,2026-03-13 11:03:58.234056
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,97,2026-03-13 11:03:58.234057
"Narela, Delhi, Delhi, India",28.820629,77.101099,87,2026-03-13 11:03:58.234058
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,91,2026-03-13 11:03:58.234059
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,158,2026-03-13 11:43:19.114348
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,83,2026-03-13 11:43:19.114351
"Sector-116, Noida, India",28.56923,77.393848,82,2026-03-13 11:43:19.114352
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,94,2026-03-13 11:43:19.114353
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,79,2026-03-13 11:43:19.114353
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,68,2026-03-13 11:43:19.114354
"Pusa, Delhi, Delhi, India",28.636997,77.172248,127,2026-03-13 11:43:19.114355
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,103,2026-03-13 11:43:19.114355
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-03-13 11:43:19.114356
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,74,2026-03-13 11:43:19.114357
"Sector 30, Faridabad, India",28.4417,77.3217,48,2026-03-13 11:43:19.114359
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,76,2026-03-13 11:43:19.114360
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,161,2026-03-13 11:43:19.114361
"ITO, Delhi, Delhi, India",28.628577,77.241036,82,2026-03-13 11:43:19.114361
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,101,2026-03-13 11:43:19.114362
"Mundka, Delhi, Delhi, India",28.68241,77.030469,146,2026-03-13 11:43:19.114363
"Narela, Delhi, Delhi, India",28.820629,77.101099,86,2026-03-13 11:43:19.114363
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,101,2026-03-13 11:43:19.114364
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,78,2026-03-13 11:43:19.114365
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,139,2026-03-13 11:43:19.114365
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,95,2026-03-13 11:43:19.114366
"Loni, Ghaziabad, India",28.757294,77.278792,119,2026-03-13 11:43:19.114367
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,144,2026-03-13 11:43:19.114367
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,89,2026-03-13 11:43:19.114368
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,85,2026-03-13 11:43:19.114369
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,78,2026-03-13 11:43:19.114369
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,98,2026-03-13 11:43:19.114370
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,118,2026-03-13 11:43:19.114371
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,79,2026-03-13 11:43:19.114371
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,118,2026-03-13 11:43:19.114372
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,90,2026-03-13 11:43:19.114373
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,117,2026-03-13 11:43:19.114373
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,79,2026-03-13 11:43:19.114374
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,82,2026-03-13 11:43:19.114376
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,81,2026-03-13 11:43:19.114377
"Sector - 62, Noida, India",28.6245479,77.3577104,89,2026-03-13 11:43:19.114378
"Sector-51, Gurugram, India",28.4227,77.0667,160,2026-03-13 11:43:19.114378
"Teri Gram, Gurugram, India",28.4275,77.1465,174,2026-03-13 11:43:19.114379
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,108,2026-03-13 11:43:19.114380
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,79,2026-03-13 11:43:19.114380
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,83,2026-03-13 11:43:19.114381
"DTU, Delhi, Delhi, India",28.749722,77.116281,76,2026-03-13 11:43:19.114382
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,104,2026-03-13 11:43:19.114382
"Indirapuram, Ghaziabad, India",28.646233,77.358075,86,2026-03-13 11:43:19.114383
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,185,2026-03-13 11:43:19.114384
"Sector - 125, Noida, India",28.5447608,77.3231257,88,2026-03-13 11:43:19.114384
"Sector-1, Noida, India",28.5898,77.3101,81,2026-03-13 11:43:19.114385
"Teri Gram, Gurugram, India",28.4275,77.1465,174,2026-03-13 12:03:05.153008
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,117,2026-03-13 12:03:05.153013
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,161,2026-03-13 12:03:05.153014
"DTU, Delhi, Delhi, India",28.749722,77.116281,77,2026-03-13 12:03:05.153014
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,158,2026-03-13 12:03:05.153015
"Loni, Ghaziabad, India",28.757294,77.278792,122,2026-03-13 12:03:05.153016
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,83,2026-03-13 12:03:05.153020
"Sector - 62, Noida, India",28.6245479,77.3577104,88,2026-03-13 12:03:05.153020
"Indirapuram, Ghaziabad, India",28.646233,77.358075,85,2026-03-13 12:03:05.153021
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,94,2026-03-13 12:03:05.153022
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,77,2026-03-13 12:03:05.153023
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,80,2026-03-13 12:03:05.153023
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,68,2026-03-13 12:03:05.153024
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,107,2026-03-13 12:03:05.153025
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-03-13 12:03:05.153025
"Sector-51, Gurugram, India",28.4227,77.0667,159,2026-03-13 12:03:05.153026
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,90,2026-03-13 12:03:05.153027
"Sector-1, Noida, India",28.5898,77.3101,83,2026-03-13 12:03:05.153028
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,85,2026-03-13 12:03:05.153028
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,78,2026-03-13 12:03:05.153029
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,95,2026-03-13 12:03:05.153030
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,87,2026-03-13 12:03:05.153031
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,142,2026-03-13 12:03:05.153031
"Sector-116, Noida, India",28.56923,77.393848,81,2026-03-13 12:03:05.153032
"Sector - 125, Noida, India",28.5447608,77.3231257,91,2026-03-13 12:03:05.153033
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,102,2026-03-13 12:03:05.153033
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,105,2026-03-13 12:03:05.153034
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,79,2026-03-13 12:03:05.153035
"ITO, Delhi, Delhi, India",28.628577,77.241036,81,2026-03-13 12:03:05.153035
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,82,2026-03-13 12:03:05.153039
"Narela, Delhi, Delhi, India",28.820629,77.101099,86,2026-03-13 12:03:05.153039
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,131,2026-03-13 12:03:05.153040
"Mundka, Delhi, Delhi, India",28.68241,77.030469,146,2026-03-13 12:03:05.153041
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,184,2026-03-13 12:03:05.153041
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,117,2026-03-13 12:03:05.153042
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,79,2026-03-13 12:03:05.153043
"Pusa, Delhi, Delhi, India",28.636997,77.172248,127,2026-03-13 12:03:05.153043
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,79,2026-03-13 12:03:05.153044
